episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,354.0,-3.3134297543178506,1.295847597886231,-33.608927499391484,30.0,3.781690239906311,[30.0 3.781690239906311],0.5,False,True,74.07416042061574,63,25.106790570080385,99.965,in_progress,0.0,0
2,355.0,-3.220954398349731,1.2510074504713569,-30.57729827273901,30.0,3.03168186545372,[30.0 3.03168186545372],0.1,False,True,74.44846456973629,63,25.106790570080385,100.045,in_progress,0.0,0
2,356.0,-3.042514414599841,1.188695369374764,-23.292989280145715,13.83150726556778,2.199612021446228,[13.83150726556778 2.199612021446228],0.1,False,True,75.16568807258662,64,25.106790570080385,100.089,in_progress,0.0,0
2,357.0,-2.9300352686303004,1.1605512064250405,-18.742670588955754,-21.07067584991455,2.805329844355583,[-21.07067584991455 2.805329844355583],0.1,False,True,75.52990531898092,64,25.106790570080385,100.166,in_progress,0.0,0
2,358.0,-2.7473424378262106,1.1072043298117664,-16.010265731982905,-30.0,3.47677543759346,[-30.0 3.47677543759346],0.1,False,False,76.2485435167495,65,25.106790570080385,100.236,in_progress,0.0,0
2,359.0,-2.5864006380374986,1.0343105208531718,-20.840959200060556,-30.0,2.8253210932016373,[-30.0 2.8253210932016373],0.001,False,False,76.91364854599688,65,25.106790570080385,100.296,in_progress,0.0,0
2,360.0,-2.449491046692368,0.9521893535674403,-27.61873965852732,-21.987943053245544,3.5499549508094788,[-21.987943053245544 3.5499549508094788],0.001,False,False,77.45255198858273,66,25.106790570080385,100.361,in_progress,0.0,0
2,361.0,-2.298952116723981,0.8452763766968274,-35.11729013515299,9.541425704956055,3.312307059764862,[9.541425704956055 3.312307059764862],0.001,False,False,78.1140725991848,66,25.106790570080385,100.443,off_track,1.9959999999999951,0
2,362.0,-2.3158638719049462,1.2902240294853315,1.09988489515697,25.73829710483551,2.608505219221115,[25.73829710483551 2.608505219221115],0.0,False,True,78.0315732148234,66,25.106790570080385,100.506,pause,1.9329999999999927,0
2,363.0,-2.3154514000368565,1.2910450300395184,1.2920746118990565,2.938745766878128,3.9481919407844543,[2.938745766878128 3.9481919407844543],0.0,False,True,78.03318808413377,66,25.106790570080385,100.572,pause,1.8669999999999902,0
2,364.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.9922292828559875,3.6082992553710938,[5.9922292828559875 3.6082992553710938],0.0,False,True,78.03112929746295,66,25.106790570080385,100.636,pause,1.8029999999999973,0
2,365.0,-2.315766259888332,1.29064630586473,1.1676585586175916,5.902906358242035,3.5772275924682617,[5.902906358242035 3.5772275924682617],0.0,False,True,78.03194761694253,66,25.106790570080385,100.704,pause,1.7349999999999994,0
2,366.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.861143916845322,3.6695881485939026,[5.861143916845322 3.6695881485939026],0.0,False,True,78.03112929746295,66,25.106790570080385,100.777,pause,1.661999999999992,0
2,367.0,-2.3157026126512807,1.2905664647341957,1.1475075758921658,5.903386473655701,3.599869132041931,[5.903386473655701 3.599869132041931],0.0,False,True,78.0322038309253,66,25.106790570080385,100.836,pause,1.6029999999999944,0
2,368.0,-2.315735715130234,1.290529112190533,1.1367514775954326,5.752015560865402,3.5306431651115417,[5.752015560865402 3.5306431651115417],0.0,False,True,78.0320732602118,66,25.106790570080385,100.9,pause,1.5389999999999873,0
2,369.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.896063596010208,3.6548964381217957,[5.896063596010208 3.6548964381217957],0.0,False,True,78.03112929746295,66,25.106790570080385,100.968,pause,1.4709999999999894,0
2,370.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.782009810209274,3.7088711261749268,[5.782009810209274 3.7088711261749268],0.0,False,True,78.03112929746295,66,25.106790570080385,101.039,pause,1.3999999999999915,0
2,371.0,-2.3160529659983715,1.2903323716751613,1.1156521915654087,5.842374265193939,3.621622085571289,[5.842374265193939 3.621622085571289],0.0,False,True,78.03081639602973,66,25.106790570080385,101.097,pause,1.3419999999999987,0
2,372.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.924190133810043,3.628296911716461,[5.924190133810043 3.628296911716461],0.0,False,True,78.03112929746295,66,25.106790570080385,101.169,pause,1.269999999999996,0
2,373.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.676097422838211,3.756514847278595,[5.676097422838211 3.756514847278595],0.0,False,True,78.03112929746295,66,25.106790570080385,101.242,pause,1.1969999999999885,0
2,374.0,-2.316069497876485,1.2906770292243595,1.2218663992480825,5.810229778289795,3.6718549728393555,[5.810229778289795 3.6718549728393555],0.0,False,True,78.03073882273003,66,25.106790570080385,101.304,pause,1.134999999999991,0
2,375.0,-2.315949222565827,1.290674551043237,1.2220285184512307,5.845027416944504,3.5637749433517456,[5.845027416944504 3.5637749433517456],0.0,False,True,78.0312179444814,66,25.106790570080385,101.365,pause,1.073999999999998,0
2,376.0,-2.3158891755171047,1.2901738262484548,1.091639690071032,5.8747100830078125,3.6461082100868225,[5.8747100830078125 3.6461082100868225],0.0,False,True,78.0314741430923,66,25.106790570080385,101.435,pause,1.0039999999999907,0
2,377.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.824944376945496,3.6604642271995544,[5.824944376945496 3.6604642271995544],0.0,False,True,78.03112929746295,66,25.106790570080385,101.495,pause,0.9439999999999884,0
2,378.0,-2.315971752305733,1.2904665555621946,1.1555967607512458,5.860878378152847,3.6084460616111755,[5.860878378152847 3.6084460616111755],0.0,False,True,78.03113529066208,66,25.106790570080385,101.572,pause,0.8669999999999902,0
2,379.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.173145234584808,3.8330731987953186,[5.173145234584808 3.8330731987953186],0.0,False,True,78.03112929746295,66,25.106790570080385,101.639,pause,0.7999999999999972,0
2,380.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.880957841873169,3.5857784152030945,[5.880957841873169 3.5857784152030945],0.0,False,True,78.03112929746295,66,25.106790570080385,101.7,pause,0.7389999999999901,0
2,381.0,-2.31588901556622,1.2901950760282719,1.0966265204775454,5.82311287522316,3.5674315690994263,[5.82311287522316 3.5674315690994263],0.0,False,True,78.03147405697402,66,25.106790570080385,101.775,pause,0.6639999999999873,0
2,382.0,-2.316080074591327,1.2903424858680232,1.1311760277977931,5.899627357721329,3.584423542022705,[5.899627357721329 3.584423542022705],0.0,False,True,78.03070808261154,66,25.106790570080385,101.836,pause,0.6029999999999944,0
2,383.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.7819172739982605,3.5753384232521057,[5.7819172739982605 3.5753384232521057],0.0,False,True,78.03112929746295,66,25.106790570080385,101.901,pause,0.5379999999999967,0
2,384.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.766604989767075,3.6339951157569885,[5.766604989767075 3.6339951157569885],0.0,False,True,78.03112929746295,66,25.106790570080385,101.962,pause,0.47699999999998965,0
2,385.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.86668848991394,3.626791775226593,[5.86668848991394 3.626791775226593],0.0,False,True,78.03112929746295,66,25.106790570080385,102.038,pause,0.40099999999999625,0
2,386.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.568974018096924,3.7786325216293335,[5.568974018096924 3.7786325216293335],0.0,False,True,78.03112929746295,66,25.106790570080385,102.107,pause,0.33199999999999363,0
2,387.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.7960109412670135,3.6311041712760925,[5.7960109412670135 3.6311041712760925],0.0,False,True,78.03112929746295,66,25.106790570080385,102.167,pause,0.27199999999999136,0
2,388.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.6397445499897,3.51522958278656,[5.6397445499897 3.51522958278656],0.0,False,True,78.03112929746295,66,25.106790570080385,102.236,pause,0.20299999999998875,0
2,389.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.771896988153458,3.6914328932762146,[5.771896988153458 3.6914328932762146],0.0,False,True,78.03112929746295,66,25.106790570080385,102.301,pause,0.13799999999999102,0
2,390.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.926630049943924,3.6001614928245544,[5.926630049943924 3.6001614928245544],0.0,False,True,78.03112929746295,66,25.106790570080385,102.363,pause,0.0759999999999934,0
2,391.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.839713960886002,3.6430237889289856,[5.839713960886002 3.6430237889289856],0.0,False,True,78.03112929746295,66,25.106790570080385,102.432,pause,0.006999999999990791,0
2,392.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.756729990243912,3.677282929420471,[5.756729990243912 3.677282929420471],0.0,False,True,78.03112929746295,66,25.106790570080385,102.505,pause,-0.006000000000000227,0
2,393.0,-2.3159755726899816,1.2901955540420273,1.1060066914805926,5.7379791140556335,3.6555927991867065,[5.7379791140556335 3.6555927991867065],0.5,False,True,78.03112929746295,66,25.106790570080385,102.571,in_progress,0.0,0
2,394.0,-2.303271780769805,1.2891978736771283,0.7640098387333408,-6.001882553100586,4.0,[-6.001882553100586 4.0],0.5,False,True,78.08176043139112,66,25.106790570080385,102.635,in_progress,0.0,0
2,395.0,-2.2799916231342423,1.287377309081364,0.3244019106578953,-4.180372506380081,4.0,[-4.180372506380081 4.0],0.5,False,True,78.17454355068026,66,25.106790570080385,102.7,in_progress,0.0,0
2,396.0,-2.2410972988451423,1.2852284135663654,-0.292958349762264,2.034546062350273,4.0,[2.034546062350273 4.0],0.1,False,True,78.32952658365372,67,25.106790570080385,102.774,in_progress,0.0,0
2,397.0,-2.180662835894584,1.2826908754390003,-0.8343189792548228,2.033650651574135,4.0,[2.033650651574135 4.0],0.1,False,True,78.57031378588772,67,25.106790570080385,102.835,in_progress,0.0,0
2,398.0,-2.113962223478767,1.278405551756795,-1.7392629977288097,2.3229559510946274,4.0,[2.3229559510946274 4.0],0.1,False,True,78.8349988907343,67,25.106790570080385,102.898,in_progress,0.0,0
2,399.0,-2.038283650651025,1.2754159172838495,-1.9184408350517281,-1.0477335378527641,4.0,[-1.0477335378527641 4.0],0.1,False,True,79.13650276543393,67,25.106790570080385,102.98,in_progress,0.0,0
2,400.0,-1.9160991848766957,1.268971414957538,-2.453657447278054,0.08215530076995492,4.0,[0.08215530076995492 4.0],0.1,False,True,79.62333227875202,68,25.106790570080385,103.037,in_progress,0.0,0
2,401.0,-1.8170317440538326,1.2625714927377882,-2.9233784541944243,-1.4150701090693474,4.0,[-1.4150701090693474 4.0],0.1,False,True,80.01643536079463,68,25.106790570080385,103.098,in_progress,0.0,0
2,402.0,-1.696200058212009,1.2539308749385745,-3.4560984489126523,-0.7152866385877132,3.9341272115707397,[-0.7152866385877132 3.9341272115707397],0.1,False,True,80.4978774034832,68,25.106790570080385,103.17,in_progress,0.0,0
2,403.0,-1.5462623630021488,1.2407228554047223,-4.279288479990074,-9.151477217674255,3.9369505643844604,[-9.151477217674255 3.9369505643844604],0.1,False,True,81.09534056797753,69,25.106790570080385,103.225,in_progress,0.0,0
2,404.0,-1.3895251878108805,1.217301072770242,-6.655569347612239,-17.991283535957336,3.937110424041748,[-17.991283535957336 3.937110424041748],0.1,False,True,81.71898190276941,69,25.106790570080385,103.303,in_progress,0.0,0
2,405.0,-1.2247885171463178,1.1762173394789146,-11.089161382202535,3.2761285454034805,4.0,[3.2761285454034805 4.0],0.1,False,True,82.3757845336909,70,25.106790570080385,103.365,in_progress,0.0,0
2,406.0,-1.0543575696820267,1.1306816452030939,-13.627054247764645,30.0,3.9055176973342896,[30.0 3.9055176973342896],0.1,False,False,83.05404371857443,71,25.106790570080385,103.431,in_progress,0.0,0
2,407.0,-0.8646707292562736,1.0966526403414218,-11.250880081287809,-0.13509046286344528,3.9395086765289307,[-0.13509046286344528 3.9395086765289307],0.1,False,False,83.805556900965,71,25.106790570080385,103.497,in_progress,0.0,0
2,408.0,-0.6598014731298909,1.0690166211891885,-8.8391822760634,16.03009343147278,3.659297525882721,[16.03009343147278 3.659297525882721],0.001,False,False,84.62156225840324,72,25.106790570080385,103.568,in_progress,0.0,0
2,409.0,-0.44819054672065695,1.0391674456627429,-8.110440713363799,-1.870112456381321,2.9802069384604692,[-1.870112456381321 2.9802069384604692],0.001,False,False,85.46526681206936,73,25.106790570080385,103.631,in_progress,0.0,0
2,410.0,-0.22637418521532926,1.011248700612144,-7.368887274512785,0.9300734102725983,2.8448058664798737,[0.9300734102725983 2.8448058664798737],0.001,False,False,86.38027846819834,73,25.106790570080385,103.706,in_progress,0.0,0
2,411.0,0.0020679560907572447,0.9645041115467818,-10.702631478132878,3.355735167860985,2.7142750024795532,[3.355735167860985 2.7142750024795532],0.001,False,False,87.25042483250888,74,25.106790570080385,103.765,off_track,1.9950000000000045,0
2,412.0,-0.081411586894826,1.2754539057861476,-1.0090939390373603,-16.848544478416443,3.3574634790420532,[-16.848544478416443 3.3574634790420532],0.0,False,True,86.93877058880818,74,25.106790570080385,103.837,pause,1.9230000000000018,0
2,413.0,-0.08070282539061543,1.2757707534085208,-0.9337982174844952,-6.31977841258049,2.374464213848114,[-6.31977841258049 2.374464213848114],0.0,False,True,86.94157057998491,74,25.106790570080385,103.893,pause,1.8670000000000044,0
2,414.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.131315290927887,2.06885027885437,[-5.131315290927887 2.06885027885437],0.0,False,True,86.93791906213897,74,25.106790570080385,103.968,pause,1.7920000000000016,0
2,415.0,-0.08162378828314398,1.275359175839921,-1.039431355607413,-4.688384234905243,2.0619970560073853,[-4.688384234905243 2.0619970560073853],0.0,False,True,86.93793226909075,74,25.106790570080385,104.04,pause,1.7199999999999989,0
2,416.0,-0.08165738112255361,1.2754487592664248,-1.0419317698971657,-5.476812422275543,2.074034810066223,[-5.476812422275543 2.074034810066223],0.0,False,True,86.93779211623894,74,25.106790570080385,104.091,pause,1.6690000000000111,0
2,417.0,-0.08176224554400935,1.275396695080719,-1.0151375619137815,-4.573989808559418,2.064201772212982,[-4.573989808559418 2.064201772212982],0.0,False,True,86.93737821402824,74,25.106790570080385,104.168,pause,1.5919999999999987,0
2,418.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.537950247526169,2.0755138993263245,[-5.537950247526169 2.0755138993263245],0.0,False,True,86.93791906213897,74,25.106790570080385,104.234,pause,1.5260000000000105,0
2,419.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-4.8894162476062775,2.0615878105163574,[-4.8894162476062775 2.0615878105163574],0.0,False,True,86.93791906213897,74,25.106790570080385,104.306,pause,1.4540000000000077,0
2,420.0,-0.08166249727956756,1.2754954431242382,-1.0179490972687355,-5.559553653001785,2.0761765241622925,[-5.559553653001785 2.0761765241622925],0.0,False,True,86.93776842007617,74,25.106790570080385,104.367,pause,1.3930000000000007,0
2,421.0,-0.08197616649899131,1.2753387909088498,-1.0597712912592905,-4.394989907741547,2.0626328587532043,[-4.394989907741547 2.0626328587532043],0.0,False,True,86.9365304260223,74,25.106790570080385,104.443,pause,1.3170000000000073,0
2,422.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.074460506439209,2.066234588623047,[-5.074460506439209 2.066234588623047],0.0,False,True,86.93791906213897,74,25.106790570080385,104.498,pause,1.2620000000000005,0
2,423.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-3.54153111577034,2.0667219161987305,[-3.54153111577034 2.0667219161987305],0.0,False,True,86.93791906213897,74,25.106790570080385,104.572,pause,1.1880000000000024,0
2,424.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-6.364341080188751,2.107240676879883,[-6.364341080188751 2.107240676879883],0.0,False,True,86.93791906213897,74,25.106790570080385,104.631,pause,1.1290000000000049,0
2,425.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-3.7699860334396362,2.0665982365608215,[-3.7699860334396362 2.0665982365608215],0.0,False,True,86.93791906213897,74,25.106790570080385,104.705,pause,1.0550000000000068,0
2,426.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.849183052778244,2.0839059352874756,[-5.849183052778244 2.0839059352874756],0.0,False,True,86.93791906213897,74,25.106790570080385,104.762,pause,0.9980000000000047,0
2,427.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.018550306558609,2.0644837021827698,[-5.018550306558609 2.0644837021827698],0.0,False,True,86.93791906213897,74,25.106790570080385,104.833,pause,0.9270000000000067,0
2,428.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.265782922506332,2.067709803581238,[-5.265782922506332 2.067709803581238],0.0,False,True,86.93791906213897,74,25.106790570080385,104.902,pause,0.8580000000000041,0
2,429.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-5.193509459495544,2.068758547306061,[-5.193509459495544 2.068758547306061],0.0,False,True,86.93791906213897,74,25.106790570080385,104.966,pause,0.7940000000000111,0
2,430.0,-0.0816268010094954,1.2753761697826371,-1.0219402494158152,-4.827233254909515,2.0623319149017334,[-4.827233254909515 2.0623319149017334],0.0,False,True,86.93791906213897,74,25.106790570080385,105.034,pause,0.7259999999999991,0
2,431.0,-0.08170413791457884,1.2754263511753718,-1.047166024860107,-5.172875225543976,2.0686469674110413,[-5.172875225543976 2.0686469674110413],0.0,False,True,86.93760750877118,74,25.106790570080385,105.095,pause,0.6650000000000063,0
