episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,485.0,6.890091476746509,-1.0524988351548243,-107.6550629245116,-0.14753222465515137,1.4447557628154755,[-0.14753222465515137 1.4447557628154755],1.0,False,True,66.87327688349349,139,62.073693119078605,123.884,in_progress,0.0,0
2,486.0,6.867417751637441,-1.1618036690746563,-105.2519453456003,-2.1000033617019653,2.4074375927448273,[-2.1000033617019653 2.4074375927448273],1.0,False,True,67.05308160317453,140,62.073693119078605,123.942,in_progress,0.0,0
2,487.0,6.84196075570951,-1.2498474165758795,-105.57453758955323,0.5296902358531952,2.557885490357876,[0.5296902358531952 2.557885490357876],1.0,False,True,67.20598112427761,140,62.073693119078605,124.02,in_progress,0.0,0
2,488.0,6.8026366691050635,-1.3856913478935644,-105.90287198555741,-2.132565826177597,2.6013575829565525,[-2.132565826177597 2.6013575829565525],1.0,False,True,67.43379800293688,140,62.073693119078605,124.082,in_progress,0.0,0
2,489.0,6.765001957914033,-1.5044353945728897,-106.71315950147299,-6.658620536327362,3.1764372885227203,[-6.658620536327362 3.1764372885227203],1.0,False,True,67.6343484426175,141,62.073693119078605,124.147,in_progress,0.0,0
2,490.0,6.712391047432244,-1.6451032843723126,-108.70381546329614,-10.740705728530884,2.0157305151224136,[-10.740705728530884 2.0157305151224136],1.0,False,True,67.87415203655267,141,62.073693119078605,124.222,in_progress,0.0,0
2,491.0,6.643039934907772,-1.7950352138826815,-112.10876341326812,7.500307559967041,2.207996129989624,[7.500307559967041 2.207996129989624],0.5,False,True,68.13644406079132,142,62.073693119078605,124.278,in_progress,0.0,0
2,492.0,6.588135333686558,-1.911914906366806,-113.53756707435228,12.189247906208038,2.4705250626429915,[12.189247906208038 2.4705250626429915],0.5,False,True,68.3403024758301,142,62.073693119078605,124.344,in_progress,0.0,0
2,493.0,6.5388688705372395,-2.045380972187764,-111.87870434608483,14.580101072788239,1.0,[14.580101072788239 1.0],0.5,False,True,68.56847144964144,143,62.073693119078605,124.411,in_progress,0.0,0
2,494.0,6.500900498991103,-2.1891608379525214,-108.20875793197494,15.116093158721924,1.4113747775554657,[15.116093158721924 1.4113747775554657],0.5,False,True,68.80716192925041,143,62.073693119078605,124.478,in_progress,0.0,0
2,495.0,6.478336769781637,-2.3102281317735622,-104.8174191964107,22.514732480049133,2.415768388658762,[22.514732480049133 2.415768388658762],0.5,False,True,69.0050548164041,144,62.073693119078605,124.543,in_progress,0.0,0
2,496.0,6.4654498583447255,-2.4422512471193487,-100.48006132350693,9.270873963832855,3.35805144906044,[9.270873963832855 3.35805144906044],0.5,False,True,69.21555069859934,144,62.073693119078605,124.619,in_progress,0.0,0
2,497.0,6.468302933729209,-2.5945935513212093,-94.06762419133644,3.6104578524827957,2.3418644554913044,[3.6104578524827957 2.3418644554913044],1.0,False,True,69.45201724499826,145,62.073693119078605,124.683,in_progress,0.0,0
2,498.0,6.486837998039532,-2.745387374285059,-87.57440428660787,2.8431154042482376,2.460677659139037,[2.8431154042482376 2.460677659139037],1.0,False,True,69.67644948078676,145,62.073693119078605,124.747,in_progress,0.0,0
2,499.0,6.515022477416686,-2.894806737692445,-82.81537048223754,-0.31068049371242523,1.8474743366241455,[-0.31068049371242523 1.8474743366241455],1.0,False,True,69.90475383817267,146,62.073693119078605,124.814,in_progress,0.0,0
2,500.0,6.550914657124954,-3.0408638125463705,-79.0915470298203,-1.8565689772367477,2.3946367613971233,[-1.8565689772367477 2.3946367613971233],1.0,False,True,70.14343866012757,146,62.073693119078605,124.893,in_progress,0.0,0
2,501.0,6.590690777868944,-3.2079275502214837,-77.75481597738649,-11.775422394275665,1.2224867343902588,[-11.775422394275665 1.2224867343902588],0.5,False,True,70.40877534152601,147,62.073693119078605,124.934,in_progress,0.0,0
2,502.0,6.606874273486401,-3.295391542752988,-78.28062554539885,-14.777062833309174,1.1895646750926971,[-14.777062833309174 1.1895646750926971],0.5,False,True,70.54808760044006,147,62.073693119078605,125.017,in_progress,0.0,0
2,503.0,6.621161220629496,-3.4547332346582773,-81.97007982234354,-21.510329246520996,1.0,[-21.510329246520996 1.0],0.5,False,True,70.811555373041,147,62.073693119078605,125.082,in_progress,0.0,0
2,504.0,6.618174039389812,-3.566212912572912,-85.914158987756,-28.020742535591125,1.9164109528064728,[-28.020742535591125 1.9164109528064728],0.5,False,True,70.99121137382888,148,62.073693119078605,125.144,in_progress,0.0,0
2,505.0,6.604893091702654,-3.658439583215467,-90.24133460516052,0.14608316123485565,2.301459603011608,[0.14608316123485565 2.301459603011608],0.5,False,True,71.14595579629305,148,62.073693119078605,125.214,in_progress,0.0,0
2,506.0,6.591835130416944,-3.7787122270734934,-92.77492151415676,-6.835559606552124,1.3474348485469818,[-6.835559606552124 1.3474348485469818],0.5,False,True,71.33974464303058,149,62.073693119078605,125.281,in_progress,0.0,0
2,507.0,6.594931642465058,-3.9013512733013624,-90.84000473022154,0.6515825539827347,1.6654911935329437,[0.6515825539827347 1.6654911935329437],0.5,False,True,71.53730710247697,149,62.073693119078605,125.342,in_progress,0.0,0
2,508.0,6.605894905541276,-4.004893374261541,-88.22811429116618,-3.5895299166440964,1.7180236876010895,[-3.5895299166440964 1.7180236876010895],0.5,False,True,71.71675943063727,149,62.073693119078605,125.408,in_progress,0.0,0
2,509.0,6.621050481452508,-4.112776218427543,-85.79993994826411,12.305441200733185,1.8915357440710068,[12.305441200733185 1.8915357440710068],0.5,False,True,71.89152747749192,150,62.073693119078605,125.483,in_progress,0.0,0
2,510.0,6.647189509004918,-4.244822947455874,-82.43645243638848,-1.7058448120951653,2.260182350873947,[-1.7058448120951653 2.260182350873947],0.5,False,True,72.13700050096024,150,62.073693119078605,125.545,in_progress,0.0,0
2,511.0,6.680331961203268,-4.355196944422904,-78.58398509012154,-25.950626134872437,1.0,[-25.950626134872437 1.0],0.5,False,True,72.32084780671502,151,62.073693119078605,125.622,in_progress,0.0,0
2,512.0,6.713954912431542,-4.488468076739279,-76.78944797292974,-26.545395255088806,1.0042357444763184,[-26.545395255088806 1.0042357444763184],0.5,False,True,72.53467027888063,151,62.073693119078605,125.673,in_progress,0.0,0
2,513.0,6.726522817657097,-4.564183565266728,-77.96452615685645,-25.45733392238617,1.2393443286418915,[-25.45733392238617 1.2393443286418915],0.5,False,True,72.60844093942006,151,62.073693119078605,125.753,in_progress,0.0,0
2,514.0,6.731954085896615,-4.678777406185248,-81.79769651973938,-24.93042826652527,1.0,[-24.93042826652527 1.0],0.5,False,True,72.79296520011862,152,62.073693119078605,125.81,in_progress,0.0,0
2,515.0,6.726833854396862,-4.756138410886186,-85.40060070248518,-26.403488516807556,1.216756284236908,[-26.403488516807556 1.216756284236908],0.5,False,True,72.9176612931175,152,62.073693119078605,125.88,in_progress,0.0,0
2,516.0,6.712955181092457,-4.842022513409964,-89.85963999238786,-15.05628526210785,2.0848806351423264,[-15.05628526210785 2.0848806351423264],0.5,False,True,73.02011683992411,152,62.073693119078605,125.954,in_progress,0.0,0
2,517.0,6.687423607126843,-4.936105271710701,-95.45435468512494,-20.27944028377533,2.4869477646425366,[-20.27944028377533 2.4869477646425366],0.5,False,True,73.172153965068,152,62.073693119078605,126.011,in_progress,0.0,0
2,518.0,6.651915383433821,-5.025367397948983,-101.37802482186811,-30.0,1.0,[-30.0 1.0],0.5,False,True,73.32195082066055,153,62.073693119078605,126.082,in_progress,0.0,0
2,519.0,6.600295982575418,-5.118092409390426,-108.77692526635833,-13.848194181919098,1.0,[-13.848194181919098 1.0],0.5,False,True,73.48051020885826,153,62.073693119078605,126.149,in_progress,0.0,0
2,520.0,6.5471835754865575,-5.200238271180449,-113.97935914524938,-13.922324180603027,2.115094557404518,[-13.922324180603027 2.115094557404518],1.0,False,True,73.60081121505992,153,62.073693119078605,126.222,in_progress,0.0,0
2,521.0,6.48575909285786,-5.279894167501591,-119.1262878191477,-10.173423886299133,1.8351169526576996,[-10.173423886299133 1.8351169526576996],1.0,False,True,73.75043879655763,154,62.073693119078605,126.269,in_progress,0.0,0
2,522.0,6.438000681547724,-5.333124604515036,-122.71116962828143,-14.452905356884003,1.2364722192287445,[-14.452905356884003 1.2364722192287445],1.0,False,True,73.85323717841365,154,62.073693119078605,126.348,in_progress,0.0,0
2,523.0,6.35192071587233,-5.4187243738246496,-128.1246027788229,25.70809543132782,1.0,[25.70809543132782 1.0],1.0,False,True,74.03080589849714,154,62.073693119078605,126.42,in_progress,0.0,0
2,524.0,6.280293633459015,-5.486667817018655,-131.21452188521522,5.453630983829498,1.0,[5.453630983829498 1.0],1.0,False,True,74.17941238245965,154,62.073693119078605,126.489,in_progress,0.0,0
2,525.0,6.230142307323461,-5.554913966929678,-129.57401647234792,2.479594722390175,1.736006110906601,[2.479594722390175 1.736006110906601],1.0,False,True,74.3134892832741,155,62.073693119078605,126.529,in_progress,0.0,0
2,526.0,6.202928542137217,-5.60104675027585,-127.60720972646823,-14.599838554859161,1.0,[-14.599838554859161 1.0],1.0,False,True,74.3994608218973,155,62.073693119078605,126.618,in_progress,0.0,0
2,527.0,6.146911652851342,-5.692755847092305,-124.95960936936994,-16.901525259017944,2.6814557425677776,[-16.901525259017944 2.6814557425677776],1.0,False,True,74.60689259207768,155,62.073693119078605,126.674,in_progress,0.0,0
2,528.0,6.099291461294411,-5.752088910890692,-126.04925131162379,-30.0,1.5569598972797394,[-30.0 1.5569598972797394],1.0,False,True,74.72938959490426,156,62.073693119078605,126.749,in_progress,0.0,0
2,529.0,6.02842459024215,-5.817860452258045,-130.07290950559312,-30.0,1.0,[-30.0 1.0],1.0,False,True,74.88414645238844,156,62.073693119078605,126.82,in_progress,0.0,0
2,530.0,5.948287772372213,-5.87185167105547,-135.78496015635045,-30.0,1.0,[-30.0 1.0],1.0,False,True,75.0858106249175,156,62.073693119078605,126.886,in_progress,0.0,0
2,531.0,5.876674114665901,-5.906301262978913,-141.4685380525353,-26.792083382606506,1.3088197112083435,[-26.792083382606506 1.3088197112083435],1.0,False,True,75.21334104585893,157,62.073693119078605,126.945,in_progress,0.0,0
2,532.0,5.809066375664416,-5.929384925690553,-146.8864969856227,-23.409882187843323,2.234520271420479,[-23.409882187843323 2.234520271420479],0.5,False,True,75.32597003340727,157,62.073693119078605,127.014,in_progress,0.0,0
2,533.0,5.71035956883561,-5.948095287536219,-155.2233614584335,-13.45233678817749,1.7860276103019714,[-13.45233678817749 1.7860276103019714],0.5,False,True,75.55667227470316,157,62.073693119078605,127.081,in_progress,0.0,0
2,534.0,5.60819552828319,-5.961837786525698,-161.71024457041977,-30.0,1.1876035332679749,[-30.0 1.1876035332679749],0.5,False,True,75.72257514279802,158,62.073693119078605,127.143,in_progress,0.0,0
2,535.0,5.51103502029952,-5.968620101922818,-167.08730462061393,-26.27667009830475,1.8503925800323486,[-26.27667009830475 1.8503925800323486],0.5,False,True,75.87855716668152,158,62.073693119078605,127.219,in_progress,0.0,0
2,536.0,5.400831386656657,-5.963838488521335,-173.41102493834637,-8.261876106262207,1.7414484918117523,[-8.261876106262207 1.7414484918117523],0.5,False,True,76.12820172823562,158,62.073693119078605,127.282,in_progress,0.0,0
2,537.0,5.294285514302176,-5.954246964637226,-178.01721275322984,-10.898052155971527,3.0021190494298935,[-10.898052155971527 3.0021190494298935],0.5,False,True,76.30036041019395,159,62.073693119078605,127.348,in_progress,0.0,0
2,538.0,5.184098175035343,-5.9414411956113184,178.48402995379843,-4.176067113876343,3.247196286916733,[-4.176067113876343 3.247196286916733],0.5,False,True,76.49633977815908,159,62.073693119078605,127.417,in_progress,0.0,0
2,539.0,5.047028941464327,-5.91369785006873,173.06323090761316,-10.141808688640594,3.1077624559402466,[-10.141808688640594 3.1077624559402466],0.5,False,True,76.72157993447091,160,62.073693119078605,127.489,in_progress,0.0,0
2,540.0,4.898012140034584,-5.871726844811257,168.09867469667554,1.9321884959936142,2.072149619460106,[1.9321884959936142 2.072149619460106],0.5,False,True,76.97409590350695,160,62.073693119078605,127.547,in_progress,0.0,0
2,541.0,4.769134395278321,-5.831434202149774,165.2577915992645,-3.55802021920681,1.803159773349762,[-3.55802021920681 1.803159773349762],0.5,False,True,77.19117581008145,161,62.073693119078605,127.611,in_progress,0.0,0
2,542.0,4.636940330165614,-5.78982982142016,163.8821898984382,-3.250381126999855,2.5113649778068066,[-3.250381126999855 2.5113649778068066],0.5,False,True,77.41603498357992,161,62.073693119078605,127.68,in_progress,0.0,0
2,543.0,4.498164359373569,-5.740452000127811,162.03495015282704,6.60319447517395,2.5739592984318733,[6.60319447517395 2.5739592984318733],0.5,False,True,77.65227819304722,162,62.073693119078605,127.748,in_progress,0.0,0
2,544.0,4.350005541447854,-5.689658539704086,161.54979569620994,3.6162174493074417,1.789371833205223,[3.6162174493074417 1.789371833205223],0.5,False,True,77.90149997403549,162,62.073693119078605,127.818,in_progress,0.0,0
2,545.0,4.203389814006596,-5.648613525185054,162.9601091044955,2.9897303134202957,1.636825978755951,[2.9897303134202957 1.636825978755951],0.5,False,True,78.14663971372573,163,62.073693119078605,127.888,in_progress,0.0,0
2,546.0,4.065194239829116,-5.61712362916563,165.02459186206033,-1.1734544858336449,2.2337340265512466,[-1.1734544858336449 2.2337340265512466],0.5,False,True,78.37093195910478,163,62.073693119078605,127.946,in_progress,0.0,0
2,547.0,3.948879076536523,-5.5901652900671746,165.79044883905152,2.7519238740205765,2.489241690374911,[2.7519238740205765 2.489241690374911],0.5,False,True,78.56328069969524,163,62.073693119078605,128.017,in_progress,0.0,0
2,548.0,3.804442022861048,-5.558041828086263,166.53514135012242,-0.15548810362815857,2.3864170759916306,[-0.15548810362815857 2.3864170759916306],0.5,False,True,78.80164766724567,164,62.073693119078605,128.093,in_progress,0.0,0
2,549.0,3.634615394503903,-5.51912235980453,166.82924985081345,-0.021447837352752686,2.0658562183380127,[-0.021447837352752686 2.0658562183380127],0.5,False,True,79.09047791504827,165,62.073693119078605,128.134,in_progress,0.0,0
2,550.0,3.5365557277132025,-5.495261683816755,166.62320317169653,-4.856309741735458,1.4168553352355957,[-4.856309741735458 1.4168553352355957],0.5,False,True,79.25303961828892,165,62.073693119078605,128.214,in_progress,0.0,0
2,551.0,3.3741843226664336,-5.452566400618606,165.786223223871,-3.38728129863739,1.7762338817119598,[-3.38728129863739 1.7762338817119598],0.5,False,True,79.5380255777292,165,62.073693119078605,128.285,in_progress,0.0,0
2,552.0,3.2467864377889737,-5.4168179337059374,165.15273372317048,-8.075474202632904,2.0353511422872543,[-8.075474202632904 2.0353511422872543],0.5,False,True,79.75105239557118,166,62.073693119078605,128.346,in_progress,0.0,0
2,553.0,3.122511192000803,-5.381005244255024,164.48133486731064,0.5391034483909607,1.3746904730796814,[0.5391034483909607 1.3746904730796814],0.5,False,True,79.96839612811222,166,62.073693119078605,128.421,in_progress,0.0,0
2,554.0,2.9914974297990327,-5.347539709131214,165.1699566530143,-2.347556948661804,2.1042828410863876,[-2.347556948661804 2.1042828410863876],0.5,False,True,80.18521810400556,167,62.073693119078605,128.478,in_progress,0.0,0
2,555.0,2.887635760456626,-5.325219076891555,166.16961428566145,-1.9041406363248825,1.541857272386551,[-1.9041406363248825 1.541857272386551],0.5,False,True,80.35475924324784,167,62.073693119078605,128.547,in_progress,0.0,0
2,556.0,2.7715452247261294,-5.299445671159805,166.77889758713613,3.932158648967743,1.6326632797718048,[3.932158648967743 1.6326632797718048],1.0,False,True,80.54476482337263,168,62.073693119078605,128.619,in_progress,0.0,0
2,557.0,2.6470450581745215,-5.2781208470905066,168.36781125706725,-12.14381217956543,2.7760238274931908,[-12.14381217956543 2.7760238274931908],1.0,False,True,80.74507896487276,168,62.073693119078605,128.679,in_progress,0.0,0
2,558.0,2.540733651692817,-5.256300662368716,168.2561711768154,-7.905904054641724,2.0945804864168167,[-7.905904054641724 2.0945804864168167],1.0,False,True,80.91461563161855,168,62.073693119078605,128.748,in_progress,0.0,0
2,559.0,2.4087252462313575,-5.210052312533433,164.50711316935656,-1.1666608974337578,1.917135328054428,[-1.1666608974337578 1.917135328054428],1.0,False,True,81.13990178694148,169,62.073693119078605,128.815,in_progress,0.0,0
2,560.0,2.2859501923852963,-5.154860855398424,160.40015489256487,-10.136915445327759,2.4494786597788334,[-10.136915445327759 2.4494786597788334],1.0,False,True,81.34822776387965,169,62.073693119078605,128.885,in_progress,0.0,0
2,561.0,2.160313276496363,-5.0896498900709535,156.44268687592978,3.496449664235115,2.817010372877121,[3.496449664235115 2.817010372877121],0.5,False,True,81.57109189579289,170,62.073693119078605,128.951,in_progress,0.0,0
2,562.0,2.0324796137183236,-5.012999610215747,152.51882365517113,15.650904178619385,1.734326422214508,[15.650904178619385 1.734326422214508],0.5,False,True,81.79503908895882,170,62.073693119078605,129.016,in_progress,0.0,0
