episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,278.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.772771120071411,[30.0 3.772771120071411],0.0,False,True,46.96695221306537,53,33.2752652951703,106.028,pause,1.5279999999999916,0
2,279.0,-2.2291851888356042,-2.963806940707806,64.6350699492674,30.0,3.888900488615036,[30.0 3.888900488615036],0.0,False,True,46.96653007390195,53,33.2752652951703,106.097,pause,1.4590000000000032,0
2,280.0,-2.2292652843272567,-2.9638841804980967,64.64183650288089,30.0,3.8664669394493103,[30.0 3.8664669394493103],0.0,False,True,46.96626224434811,53,33.2752652951703,106.161,pause,1.394999999999996,0
2,281.0,-2.2293317523458662,-2.964075224549822,64.62188308989381,30.0,3.808884382247925,[30.0 3.808884382247925],0.0,False,True,46.9656634521187,53,33.2752652951703,106.235,pause,1.320999999999998,0
2,282.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8648809492588043,[30.0 3.8648809492588043],0.0,False,True,46.96695221306537,53,33.2752652951703,106.289,pause,1.266999999999996,0
2,283.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,24.286134839057922,3.734120935201645,[24.286134839057922 3.734120935201645],0.0,False,True,46.96695221306537,53,33.2752652951703,106.359,pause,1.1970000000000027,0
2,284.0,-2.229349243514793,-2.963915185401255,64.66081377217046,30.0,3.9623787999153137,[30.0 3.9623787999153137],0.0,False,True,46.966129682758336,53,33.2752652951703,106.44,pause,1.1159999999999997,0
2,285.0,-2.228897144550464,-2.9635694822691643,64.59807364499038,30.0,3.8786187767982483,[30.0 3.8786187767982483],0.0,False,True,46.96737367847316,53,33.2752652951703,106.484,pause,1.0720000000000027,0
2,286.0,-2.228886792769578,-2.9636131064354165,64.5907225853238,24.282894730567932,3.7459771037101746,[24.282894730567932 3.7459771037101746],0.0,False,True,46.967249291436914,53,33.2752652951703,106.559,pause,0.9969999999999999,0
2,287.0,-2.228929078180984,-2.963482674244687,64.6168371442844,30.0,3.9500722885131836,[30.0 3.9500722885131836],0.0,False,True,46.96761571623454,53,33.2752652951703,106.625,pause,0.9309999999999974,0
2,288.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.850772261619568,[30.0 3.850772261619568],0.0,False,True,46.96695221306537,53,33.2752652951703,106.696,pause,0.8599999999999994,0
2,289.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8504262566566467,[30.0 3.8504262566566467],0.0,False,True,46.96695221306537,53,33.2752652951703,106.764,pause,0.7920000000000016,0
2,290.0,-2.2291411505300083,-2.9636023652806407,64.6560512231852,30.0,3.865437775850296,[30.0 3.865437775850296],0.0,False,True,46.967158155305874,53,33.2752652951703,106.838,pause,0.7180000000000035,0
2,291.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8330776393413544,[30.0 3.8330776393413544],0.0,False,True,46.96695221306537,53,33.2752652951703,106.901,pause,0.6550000000000011,0
2,292.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.7709576785564423,[30.0 3.7709576785564423],0.0,False,True,46.96695221306537,53,33.2752652951703,106.966,pause,0.5900000000000034,0
2,293.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8145622611045837,[30.0 3.8145622611045837],0.0,False,True,46.96695221306537,53,33.2752652951703,107.03,pause,0.5259999999999962,0
2,294.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8331156373023987,[30.0 3.8331156373023987],0.0,False,True,46.96695221306537,53,33.2752652951703,107.103,pause,0.45300000000000296,0
2,295.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8255889117717743,[30.0 3.8255889117717743],0.0,False,True,46.96695221306537,53,33.2752652951703,107.161,pause,0.394999999999996,0
2,296.0,-2.2290789242339337,-2.963592450762159,64.64282518516589,30.0,3.7445400655269623,[30.0 3.7445400655269623],0.0,False,True,46.967217652193106,53,33.2752652951703,107.242,pause,0.31399999999999295,0
2,297.0,-2.229213692960877,-2.9638086473629337,64.64307059318136,30.0,3.880124121904373,[30.0 3.880124121904373],0.0,False,True,46.966511228600766,53,33.2752652951703,107.292,pause,0.2639999999999958,0
2,298.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,23.380005955696106,3.726671725511551,[23.380005955696106 3.726671725511551],0.0,False,True,46.96695221306537,53,33.2752652951703,107.361,pause,0.19499999999999318,0
2,299.0,-2.2294483891452366,-2.9641822127761555,64.6643823489198,30.0,3.9316059052944183,[30.0 3.9316059052944183],0.0,False,True,46.96528971676944,53,33.2752652951703,107.428,pause,0.1280000000000001,0
2,300.0,-2.229476431077866,-2.9642100543596444,64.67635034565151,30.0,3.868869662284851,[30.0 3.868869662284851],0.0,False,True,46.965193576737306,53,33.2752652951703,107.492,pause,0.06399999999999295,0
2,301.0,-2.2292672404685727,-2.9638261381135274,64.66134457993182,30.0,3.8361155092716217,[30.0 3.8361155092716217],0.0,False,True,46.96643345666766,53,33.2752652951703,107.566,pause,-0.0040000000000048885,0
2,302.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.880801022052765,[30.0 3.880801022052765],0.5,False,True,46.96695221306537,53,33.2752652951703,107.628,in_progress,0.0,0
2,303.0,-2.2259573335817624,-2.9564726814924014,64.55344202407592,30.0,3.853114277124405,[30.0 3.853114277124405],0.5,False,True,46.98984489194523,53,33.2752652951703,107.702,in_progress,0.0,0
2,304.0,-2.221446760423429,-2.9390281151813937,65.23266840596669,10.312280058860779,3.4523241221904755,[10.312280058860779 3.4523241221904755],0.5,False,True,47.04376792616946,53,33.2752652951703,107.758,in_progress,0.0,0
2,305.0,-2.2191860829868015,-2.911005491310189,67.57536106945346,16.103591322898865,3.733339875936508,[16.103591322898865 3.733339875936508],0.5,False,True,47.12797835800189,53,33.2752652951703,107.826,in_progress,0.0,0
2,306.0,-2.2131703899551507,-2.86313433712139,70.65261641826248,17.04278290271759,3.346975177526474,[17.04278290271759 3.346975177526474],0.5,False,True,47.272876816364054,54,33.2752652951703,107.9,in_progress,0.0,0
2,307.0,-2.208777540578117,-2.7876196128587325,75.46721797742578,7.855566143989563,3.5442563891410828,[7.855566143989563 3.5442563891410828],0.5,False,True,47.498983518804614,54,33.2752652951703,107.954,in_progress,0.0,0
2,308.0,-2.207464544138928,-2.723361916672315,78.99619765960661,10.227890610694885,2.6890397667884827,[10.227890610694885 2.6890397667884827],0.1,False,True,47.822214501891715,54,33.2752652951703,108.028,in_progress,0.0,0
2,309.0,-2.205207392950762,-2.6205130335449103,82.67675379911026,-7.469308376312256,2.6060189940035343,[-7.469308376312256 2.6060189940035343],0.5,False,True,48.131095512563164,54,33.2752652951703,108.098,in_progress,0.0,0
2,310.0,-2.1989404146525593,-2.5035744027160063,84.40614952102688,3.3936119824647903,2.136783190071583,[3.3936119824647903 2.136783190071583],0.5,False,True,48.4820635303857,55,33.2752652951703,108.153,in_progress,0.0,0
2,311.0,-2.184378008128264,-2.4002900095179913,83.38935874659995,4.364427924156189,2.496556043624878,[4.364427924156189 2.496556043624878],0.5,False,True,48.82076831270449,55,33.2752652951703,108.223,in_progress,0.0,0
2,312.0,-2.1642579091589713,-2.2667074174515305,82.47320965698408,-0.0779343768954277,2.4123279191553593,[-0.0779343768954277 2.4123279191553593],0.5,False,True,49.217213068683016,56,33.2752652951703,108.29,in_progress,0.0,0
2,313.0,-2.1414743594227916,-2.124846114048592,81.64916707181719,0.303553082048893,3.0596713423728943,[0.303553082048893 3.0596713423728943],0.5,False,True,49.621785979994456,56,33.2752652951703,108.364,in_progress,0.0,0
2,314.0,-2.10698569494163,-1.9450085933222845,80.17621988305035,-24.1145521402359,3.0695480406284332,[-24.1145521402359 3.0695480406284332],0.5,False,True,50.158839800787426,57,33.2752652951703,108.426,in_progress,0.0,0
2,315.0,-2.070687211956138,-1.8060571612478267,77.66777606647366,-4.727784097194672,3.264567255973816,[-4.727784097194672 3.264567255973816],1.0,False,True,50.55093642783365,57,33.2752652951703,108.489,in_progress,0.0,0
2,316.0,-2.017440534716223,-1.6426494867280628,74.31787168981862,1.592990756034851,3.1903792321681976,[1.592990756034851 3.1903792321681976],1.0,False,True,51.05296890061927,58,33.2752652951703,108.555,in_progress,0.0,0
2,317.0,-1.953559557267774,-1.4582235863157336,72.11981398795274,3.5790152102708817,3.168405681848526,[3.5790152102708817 3.168405681848526],1.0,False,True,51.626151981225064,58,33.2752652951703,108.625,in_progress,0.0,0
2,318.0,-1.8831144823248458,-1.2599284617811028,70.96079044255224,-7.064648866653442,2.3186180740594864,[-7.064648866653442 2.3186180740594864],1.0,False,True,52.2689709640892,59,33.2752652951703,108.692,in_progress,0.0,0
2,319.0,-1.816185539618084,-1.085209861342016,69.75973237968022,29.1039776802063,1.504120647907257,[29.1039776802063 1.504120647907257],1.0,False,True,52.825617610024466,60,33.2752652951703,108.773,in_progress,0.0,0
2,320.0,-1.740134344706067,-0.8867525496425435,69.10370070257319,-30.0,2.035862237215042,[-30.0 2.035862237215042],1.0,False,True,53.416615729365446,60,33.2752652951703,108.83,in_progress,0.0,0
2,321.0,-1.6876239127969583,-0.7465971816372013,69.16287107599841,-7.046308815479279,3.811158627271652,[-7.046308815479279 3.811158627271652],0.5,False,True,53.83008876518181,61,33.2752652951703,108.905,in_progress,0.0,0
2,322.0,-1.6133996767718195,-0.57852201575567,67.26380192767802,-10.281524956226349,1.0,[-10.281524956226349 1.0],0.5,False,True,54.21835197807775,61,33.2752652951703,108.963,in_progress,0.0,0
2,323.0,-1.5295954348404954,-0.42948583607387736,63.05794593628043,-14.856011867523193,3.3673812448978424,[-14.856011867523193 3.3673812448978424],0.1,False,True,54.67596894481623,62,33.2752652951703,109.03,in_progress,0.0,0
2,324.0,-1.4426779648157242,-0.290899133655243,60.067358826359055,6.129328608512878,3.2129646837711334,[6.129328608512878 3.2129646837711334],0.1,False,True,54.964356891463076,62,33.2752652951703,109.1,in_progress,0.0,0
2,325.0,-1.3437316505255206,-0.13730934338983591,58.2995571144904,-7.9901182651519775,1.8899322748184204,[-7.9901182651519775 1.8899322748184204],0.001,False,False,55.10865799688176,62,33.2752652951703,109.163,in_progress,0.0,0
2,326.0,-1.2409120572358034,0.02147732179561887,57.48343767570076,-1.7008864134550095,2.037920743227005,[-1.7008864134550095 2.037920743227005],0.001,False,False,55.508942634631275,63,33.2752652951703,109.232,in_progress,0.0,0
2,327.0,-1.1448481450291836,0.15895586512519166,56.17516915653639,-3.6969729512929916,2.0105609595775604,[-3.6969729512929916 2.0105609595775604],0.001,False,False,55.86558591440104,63,33.2752652951703,109.305,off_track,1.9959999999999951,0
2,328.0,-1.024187662792487,-0.31996321972722575,11.360451981229295,0.07855843752622604,2.4015275351703167,[0.07855843752622604 2.4015275351703167],0.0,False,False,55.86558591440104,63,33.2752652951703,109.36,pause,1.9410000000000025,0
2,329.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.416,pause,1.8850000000000051,0
2,330.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.483,pause,1.8179999999999978,0
2,331.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,3.903489738702774,[-30.0 3.903489738702774],0.0,False,True,55.86558591440104,63,33.2752652951703,109.556,pause,1.7450000000000045,0
2,332.0,-1.0248653974510253,-0.320161386035561,11.34301670768077,-30.0,3.824275255203247,[-30.0 3.824275255203247],0.0,False,True,55.86558591440104,63,33.2752652951703,109.621,pause,1.6800000000000068,0
2,333.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.694,pause,1.6069999999999993,0
2,334.0,-1.0242679843258176,-0.3199675878770645,11.36707694825759,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.752,pause,1.5490000000000066,0
2,335.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.82,pause,1.4810000000000088,0
2,336.0,-1.024981595712131,-0.3201378875500821,11.372727523059137,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,109.889,pause,1.4120000000000061,0
2,337.0,-1.0250622257656712,-0.3200459260776198,11.393363777618795,-30.0,3.9479939341545105,[-30.0 3.9479939341545105],0.0,False,True,55.86558591440104,63,33.2752652951703,109.957,pause,1.3440000000000083,0
2,338.0,-1.0251566062757516,-0.3201131932496254,11.387314378740777,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.016,pause,1.2849999999999966,0
2,339.0,-1.0243422869253538,-0.3199717124820774,11.376354152562648,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.092,pause,1.2090000000000032,0
2,340.0,-1.0243380858786573,-0.31998545241284404,11.372455205561813,-30.0,3.921431928873062,[-30.0 3.921431928873062],0.0,False,True,55.86558591440104,63,33.2752652951703,110.155,pause,1.1460000000000008,0
2,341.0,-1.0242679527819254,-0.31996256017896096,11.366977554967695,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.221,pause,1.0799999999999983,0
2,342.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.288,pause,1.0130000000000052,0
2,343.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.359,pause,0.9420000000000073,0
2,344.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.414,pause,0.8870000000000005,0
2,345.0,-1.0248272309313702,-0.3200332042270239,11.366206957278377,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.485,pause,0.8160000000000025,0
2,346.0,-1.024990180514731,-0.32008449545137607,11.36219001101995,-30.0,3.956139177083969,[-30.0 3.956139177083969],0.0,False,True,55.86558591440104,63,33.2752652951703,110.56,pause,0.7409999999999997,0
2,347.0,-1.024969084464566,-0.3199736081964444,11.3983489420327,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.627,pause,0.6740000000000066,0
2,348.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.692,pause,0.6090000000000089,0
2,349.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.755,pause,0.5460000000000065,0
2,350.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.822,pause,0.4789999999999992,0
2,351.0,-1.0244773394975604,-0.32010954872192704,11.35896622458679,-30.0,3.903184324502945,[-30.0 3.903184324502945],0.0,False,True,55.86558591440104,63,33.2752652951703,110.891,pause,0.4099999999999966,0
2,352.0,-1.0245017453448924,-0.32012740078465296,11.35347626059349,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,110.955,pause,0.34600000000000364,0
2,353.0,-1.0246448914222557,-0.3200491489910774,11.3809868476804,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,111.024,pause,0.277000000000001,0
2,354.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,111.09,pause,0.21099999999999852,0
2,355.0,-1.0242698329118072,-0.31997647542700636,11.365858511804186,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,111.155,pause,0.1460000000000008,0
2,356.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,111.228,pause,0.0730000000000075,0
2,357.0,-1.0245152621131228,-0.32021427556619647,11.3237889581237,-30.0,3.9330900609493256,[-30.0 3.9330900609493256],0.0,False,True,55.86558591440104,63,33.2752652951703,111.289,pause,0.012000000000000455,0
2,358.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,4.0,[-30.0 4.0],0.0,False,True,55.86558591440104,63,33.2752652951703,111.36,pause,0.0,0
2,359.0,-1.0243668030061877,-0.3200254951352379,11.357958983619687,-30.0,3.8157468140125275,[-30.0 3.8157468140125275],0.5,False,True,55.86558591440104,63,33.2752652951703,111.425,in_progress,0.0,0
2,360.0,-1.0168966385357776,-0.3142231043258319,12.476065500336187,-30.0,2.5262871962040663,[-30.0 2.5262871962040663],0.1,False,True,55.86558591440104,63,33.2752652951703,111.492,in_progress,0.0,0
2,361.0,-0.9948754179956679,-0.31740278232001345,10.669194040817374,-30.0,2.0581586360931396,[-30.0 2.0581586360931396],0.1,False,True,55.86558591440104,63,33.2752652951703,111.557,in_progress,0.0,0
2,362.0,-0.9595770192372198,-0.3296400659780764,6.25664177888725,-30.0,2.478739967569709,[-30.0 2.478739967569709],0.5,False,True,55.86558591440104,63,33.2752652951703,111.623,in_progress,0.0,0
2,363.0,-0.908143135297441,-0.3529896416659413,-0.47757278471302894,-22.972301244735718,2.0737350285053253,[-22.972301244735718 2.0737350285053253],0.5,False,True,55.95296393355456,63,33.2752652951703,111.685,in_progress,0.0,0
2,364.0,-0.8433029585225901,-0.3912498586891118,-8.97782242820374,-30.0,1.2548072636127472,[-30.0 1.2548072636127472],0.5,False,True,56.17318499861017,63,33.2752652951703,111.759,in_progress,0.0,0
2,365.0,-0.7845167328211192,-0.43650231442019793,-17.0577706921035,-30.0,1.0,[-30.0 1.0],0.5,False,True,56.382276527288745,64,33.2752652951703,111.829,in_progress,0.0,0
